"","id","Year","event","enter","exit"
"326",126,2015,1,0,2
"327",127,2015,0,0,12
"330",128,2015,0,0,12
"333",129,2015,0,0,12
"336",130,2015,0,0,12
"339",131,2015,0,0,12
"342",132,2015,0,0,12
"345",133,2015,0,0,12
"348",134,2015,0,0,12
"351",135,2015,0,0,12
"354",136,2015,0,0,12
"357",137,2015,1,0,2
"358",138,2015,0,0,12
"361",139,2015,0,0,12
"364",140,2015,0,0,12
"366",141,2015,0,0,12
"369",142,2015,0,0,12
"372",143,2015,0,0,12
"375",144,2015,0,0,12
"378",145,2015,0,0,12
"381",146,2015,0,0,12
"384",147,2015,0,0,12
"387",148,2015,0,0,12
"390",149,2015,0,0,12
"393",150,2015,0,0,12
"396",151,2015,0,0,12
"398",152,2015,0,0,12
"401",153,2015,0,0,12
"404",154,2015,0,0,12
"407",155,2015,0,0,12
"410",156,2015,0,0,12
"413",157,2015,0,0,12
"416",158,2015,0,0,12
"418",159,2015,0,0,12
"421",160,2015,0,0,12
"424",161,2015,0,0,12
"427",162,2015,0,0,12
"430",163,2015,0,0,12
"433",164,2015,0,0,12
"436",165,2015,1,0,11
"437",166,2015,0,0,12
"440",167,2015,0,0,12
"443",168,2015,0,0,12
"446",169,2015,0,0,12
"449",170,2015,0,0,12
"452",171,2015,0,0,12
"455",172,2015,0,0,12
"458",173,2015,0,0,12
"460",174,2015,0,0,12
"463",175,2015,0,0,12
"466",176,2015,0,0,12
"469",177,2015,0,0,12
"471",178,2015,0,0,12
"474",179,2015,1,0,6
"475",180,2015,0,0,12
"312",121,2016,0,0,12
"315",122,2016,0,0,12
"318",123,2016,0,0,12
"321",124,2016,0,0,12
"324",125,2016,0,0,12
"328",127,2016,0,0,12
"331",128,2016,0,0,12
"334",129,2016,0,0,12
"337",130,2016,0,0,12
"340",131,2016,0,0,12
"343",132,2016,0,0,12
"346",133,2016,0,0,12
"349",134,2016,0,0,12
"352",135,2016,0,0,12
"355",136,2016,0,0,12
"359",138,2016,0,0,12
"362",139,2016,0,0,12
"365",140,2016,1,0,1
"367",141,2016,0,0,12
"370",142,2016,0,0,12
"373",143,2016,0,0,12
"376",144,2016,0,0,12
"379",145,2016,0,0,12
"382",146,2016,0,0,12
"385",147,2016,0,0,12
"388",148,2016,0,0,12
"391",149,2016,0,0,12
"394",150,2016,0,0,12
"397",151,2016,1,0,8
"399",152,2016,0,0,12
"402",153,2016,0,0,12
"405",154,2016,0,0,12
"408",155,2016,0,0,12
"411",156,2016,0,0,12
"414",157,2016,0,0,12
"417",158,2016,1,0,3
"419",159,2016,0,0,12
"422",160,2016,0,0,12
"425",161,2016,0,0,12
"428",162,2016,0,0,12
"431",163,2016,0,0,12
"434",164,2016,0,0,12
"438",166,2016,0,0,12
"441",167,2016,0,0,12
"444",168,2016,0,0,12
"447",169,2016,0,0,12
"450",170,2016,0,0,12
"453",171,2016,0,0,12
"456",172,2016,0,0,12
"459",173,2016,1,0,1
"461",174,2016,0,0,12
"464",175,2016,0,0,12
"467",176,2016,0,0,12
"470",177,2016,1,0,3
"472",178,2016,0,0,12
"476",180,2016,0,0,12
"313",121,2017,0,0,12
"316",122,2017,0,0,12
"319",123,2017,0,0,12
"322",124,2017,0,0,12
"325",125,2017,1,0,6
"329",127,2017,1,0,3
"332",128,2017,0,0,12
"335",129,2017,0,0,12
"338",130,2017,0,0,12
"341",131,2017,0,0,12
"344",132,2017,0,0,12
"347",133,2017,0,0,12
"350",134,2017,0,0,12
"353",135,2017,0,0,12
"356",136,2017,0,0,12
"360",138,2017,0,0,12
"363",139,2017,0,0,12
"368",141,2017,0,0,12
"371",142,2017,0,0,12
"374",143,2017,0,0,12
"377",144,2017,1,0,2
"380",145,2017,0,0,12
"383",146,2017,0,0,12
"386",147,2017,0,0,12
"389",148,2017,0,0,12
"392",149,2017,0,0,12
"395",150,2017,0,0,12
"400",152,2017,1,0,12
"403",153,2017,0,0,12
"406",154,2017,0,0,12
"409",155,2017,0,0,12
"412",156,2017,1,0,12
"415",157,2017,0,0,12
"420",159,2017,0,0,12
"423",160,2017,0,0,12
"426",161,2017,0,0,12
"429",162,2017,0,0,12
"432",163,2017,0,0,12
"435",164,2017,0,0,12
"439",166,2017,0,0,12
"442",167,2017,0,0,12
"445",168,2017,0,0,12
"448",169,2017,0,0,12
"451",170,2017,0,0,12
"454",171,2017,0,0,12
"457",172,2017,0,0,12
"462",174,2017,0,0,12
"465",175,2017,1,0,8
"468",176,2017,1,0,3
"473",178,2017,0,0,12
"477",180,2017,0,0,12
"478",181,2018,0,0,12
"480",182,2018,0,0,12
"483",183,2018,0,0,12
"486",184,2018,0,0,12
"489",185,2018,0,0,12
"492",186,2018,0,0,12
"495",187,2018,1,0,11
"496",188,2018,0,0,12
"499",189,2018,0,0,12
"502",190,2018,0,0,12
"505",191,2018,0,0,12
"508",192,2018,0,0,12
"511",193,2018,0,0,12
"514",194,2018,1,0,9
"515",195,2018,0,0,12
"518",196,2018,0,0,12
"520",197,2018,0,0,12
"523",198,2018,0,0,12
"526",199,2018,1,0,1
"527",200,2018,0,0,12
"530",201,2018,1,0,9
"531",202,2018,0,0,12
"534",203,2018,0,0,12
"537",204,2018,0,0,12
"540",205,2018,0,0,12
"542",206,2018,0,0,12
"545",207,2018,0,0,12
"548",208,2018,0,0,12
"551",209,2018,0,0,12
"554",210,2018,0,0,12
"557",211,2018,0,0,12
"560",212,2018,1,0,2
"561",213,2018,1,0,10
"562",214,2018,0,0,12
"565",215,2018,0,0,12
"568",216,2018,1,0,10
"569",217,2018,0,0,12
"572",218,2018,1,0,4
"573",219,2018,0,0,12
"576",220,2018,0,0,12
"579",221,2018,0,0,12
"582",222,2018,0,0,12
"585",223,2018,0,0,12
"588",224,2018,0,0,12
"591",225,2018,1,0,9
"592",226,2018,0,0,12
"594",227,2018,0,0,12
"597",228,2018,0,0,12
"600",229,2018,0,0,12
"603",230,2018,0,0,12
"606",231,2018,1,0,4
"607",232,2018,0,0,12
"610",233,2018,0,0,12
"613",234,2018,0,0,12
"616",235,2018,0,0,12
"619",236,2018,0,0,12
"622",237,2018,0,0,12
"625",238,2018,0,0,12
"628",239,2018,0,0,12
"631",240,2018,1,0,3
"479",181,2019,1,0,3
"481",182,2019,0,0,12
"484",183,2019,0,0,12
"487",184,2019,0,0,12
"490",185,2019,0,0,12
"493",186,2019,0,0,12
"497",188,2019,0,0,12
"500",189,2019,0,0,12
"503",190,2019,0,0,12
"506",191,2019,0,0,12
"509",192,2019,0,0,12
"512",193,2019,0,0,12
"516",195,2019,0,0,12
"519",196,2019,1,0,11
"521",197,2019,0,0,12
"524",198,2019,0,0,12
"528",200,2019,0,0,12
"532",202,2019,0,0,12
"535",203,2019,0,0,12
"538",204,2019,0,0,12
"541",205,2019,1,0,11
"543",206,2019,0,0,12
"546",207,2019,0,0,12
"549",208,2019,0,0,12
"552",209,2019,0,0,12
"555",210,2019,0,0,12
"558",211,2019,0,0,12
"563",214,2019,0,0,12
"566",215,2019,0,0,12
"570",217,2019,0,0,12
"574",219,2019,0,0,12
"577",220,2019,0,0,12
"580",221,2019,0,0,12
"583",222,2019,0,0,12
"586",223,2019,0,0,12
"589",224,2019,0,0,12
"593",226,2019,1,0,4
"595",227,2019,0,0,12
"598",228,2019,0,0,12
"601",229,2019,0,0,12
"604",230,2019,0,0,12
"608",232,2019,0,0,12
"611",233,2019,0,0,12
"614",234,2019,0,0,12
"617",235,2019,0,0,12
"620",236,2019,0,0,12
"623",237,2019,0,0,12
"626",238,2019,0,0,12
"629",239,2019,0,0,12
"482",182,2020,0,0,12
"485",183,2020,0,0,12
"488",184,2020,0,0,12
"491",185,2020,0,0,12
"494",186,2020,0,0,12
"498",188,2020,0,0,12
"501",189,2020,0,0,12
"504",190,2020,0,0,12
"507",191,2020,0,0,12
"510",192,2020,0,0,12
"513",193,2020,0,0,12
"517",195,2020,0,0,12
"522",197,2020,0,0,12
"525",198,2020,1,0,2
"529",200,2020,0,0,12
"533",202,2020,0,0,12
"536",203,2020,0,0,12
"539",204,2020,0,0,12
"544",206,2020,1,0,9
"547",207,2020,0,0,12
"550",208,2020,0,0,12
"553",209,2020,0,0,12
"556",210,2020,0,0,12
"559",211,2020,0,0,12
"564",214,2020,1,0,9
"567",215,2020,0,0,12
"571",217,2020,1,0,7
"575",219,2020,0,0,12
"578",220,2020,0,0,12
"581",221,2020,0,0,12
"584",222,2020,0,0,12
"587",223,2020,0,0,12
"590",224,2020,1,0,1
"596",227,2020,0,0,12
"599",228,2020,0,0,12
"602",229,2020,0,0,12
"605",230,2020,0,0,12
"609",232,2020,0,0,12
"612",233,2020,0,0,12
"615",234,2020,1,0,10
"618",235,2020,0,0,12
"621",236,2020,0,0,12
"624",237,2020,0,0,12
"627",238,2020,1,0,12
"630",239,2020,0,0,12
"632",241,2021,0,0,12
"634",242,2021,0,0,12
"637",243,2021,0,0,12
"640",244,2021,0,0,12
"643",245,2021,0,0,12
"646",246,2021,0,0,12
"649",247,2021,0,0,12
"652",248,2021,0,0,12
"655",249,2021,0,0,12
"657",250,2021,0,0,12
"660",251,2021,0,0,12
"663",252,2021,0,0,12
"666",253,2021,0,0,12
"669",254,2021,0,0,12
"672",255,2021,0,0,12
"675",256,2021,0,0,12
"678",257,2021,0,0,12
"681",258,2021,0,0,12
"684",259,2021,0,0,12
"687",260,2021,0,0,12
"690",261,2021,0,0,12
"693",262,2021,0,0,12
"696",263,2021,1,0,3
"697",264,2021,0,0,12
"700",265,2021,0,0,12
"703",266,2021,0,0,12
"706",267,2021,0,0,12
"709",268,2021,0,0,12
"712",269,2021,0,0,12
"715",270,2021,0,0,12
"718",271,2021,0,0,12
"721",272,2021,0,0,12
"724",273,2021,0,0,12
"727",274,2021,0,0,12
"730",275,2021,0,0,12
"733",276,2021,0,0,12
"736",277,2021,0,0,12
"739",278,2021,0,0,12
"742",279,2021,0,0,12
"745",280,2021,0,0,12
"748",281,2021,0,0,12
"750",282,2021,0,0,12
"752",283,2021,0,0,12
"755",284,2021,0,0,12
"758",285,2021,0,0,12
"761",286,2021,0,0,12
"764",287,2021,0,0,12
"767",288,2021,0,0,12
"770",289,2021,0,0,12
"773",290,2021,0,0,12
"776",291,2021,1,0,3
"777",292,2021,1,0,3
"778",293,2021,0,0,12
"781",294,2021,0,0,12
"784",295,2021,0,0,12
"787",296,2021,0,0,12
"790",297,2021,0,0,12
"792",298,2021,0,0,12
"795",299,2021,1,0,11
"796",300,2021,0,0,12
"633",241,2022,1,0,9
"635",242,2022,0,0,12
"638",243,2022,0,0,12
"641",244,2022,0,0,12
"644",245,2022,0,0,12
"647",246,2022,0,0,12
"650",247,2022,0,0,12
"653",248,2022,0,0,12
"656",249,2022,1,0,2
"658",250,2022,0,0,12
"661",251,2022,0,0,12
"664",252,2022,0,0,12
"667",253,2022,0,0,12
"670",254,2022,0,0,12
"673",255,2022,0,0,12
"676",256,2022,0,0,12
"679",257,2022,0,0,12
"682",258,2022,0,0,12
"685",259,2022,0,0,12
"688",260,2022,0,0,12
"691",261,2022,0,0,12
"694",262,2022,0,0,12
"698",264,2022,0,0,12
"701",265,2022,0,0,12
"704",266,2022,0,0,12
"707",267,2022,0,0,12
"710",268,2022,0,0,12
"713",269,2022,0,0,12
"716",270,2022,0,0,12
"719",271,2022,0,0,12
"722",272,2022,0,0,12
"725",273,2022,0,0,12
"728",274,2022,0,0,12
"731",275,2022,0,0,12
"734",276,2022,0,0,12
"737",277,2022,0,0,12
"740",278,2022,0,0,12
"743",279,2022,0,0,12
"746",280,2022,0,0,12
"749",281,2022,1,0,5
"751",282,2022,1,0,9
"753",283,2022,0,0,12
"756",284,2022,0,0,12
"759",285,2022,0,0,12
"762",286,2022,0,0,12
"765",287,2022,0,0,12
"768",288,2022,0,0,12
"771",289,2022,0,0,12
"774",290,2022,0,0,12
"779",293,2022,0,0,12
"782",294,2022,0,0,12
"785",295,2022,0,0,12
"788",296,2022,0,0,12
"791",297,2022,1,0,11
"793",298,2022,0,0,12
"797",300,2022,0,0,12
"636",242,2023,0,0,12
"639",243,2023,0,0,12
"642",244,2023,0,0,12
"645",245,2023,1,0,10
"648",246,2023,0,0,12
"651",247,2023,0,0,12
"654",248,2023,0,0,12
"659",250,2023,0,0,12
"662",251,2023,0,0,12
"665",252,2023,0,0,12
"668",253,2023,0,0,12
"671",254,2023,0,0,12
"674",255,2023,0,0,12
"677",256,2023,0,0,12
"680",257,2023,0,0,12
"683",258,2023,0,0,12
"686",259,2023,1,0,7
"689",260,2023,0,0,12
"692",261,2023,0,0,12
"695",262,2023,0,0,12
"699",264,2023,0,0,12
"702",265,2023,1,0,3
"705",266,2023,0,0,12
"708",267,2023,0,0,12
"711",268,2023,0,0,12
"714",269,2023,0,0,12
"717",270,2023,0,0,12
"720",271,2023,0,0,12
"723",272,2023,0,0,12
"726",273,2023,0,0,12
"729",274,2023,0,0,12
"732",275,2023,0,0,12
"735",276,2023,0,0,12
"738",277,2023,0,0,12
"741",278,2023,0,0,12
"744",279,2023,0,0,12
"747",280,2023,0,0,12
"754",283,2023,0,0,12
"757",284,2023,0,0,12
"760",285,2023,0,0,12
"763",286,2023,0,0,12
"766",287,2023,0,0,12
"769",288,2023,0,0,12
"772",289,2023,0,0,12
"775",290,2023,0,0,12
"780",293,2023,1,0,5
"783",294,2023,0,0,12
"786",295,2023,0,0,12
"789",296,2023,0,0,12
"794",298,2023,0,0,12
"798",300,2023,0,0,12
